ID,Main,Location,Corporation,Href,Date
667,Angular frontend Fejlesztő,"1117 Budapest, Alíz utca 1.",INSIRON INFORMATIKA Kft.,https://www.profession.hu/allas/angular-frontend-fejleszto-insiron-informatika-kft-budapest-2111003/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
668,Szolgáltatás Menedzser,Budapest,4iG Nyrt.,https://www.profession.hu/allas/szolgaltatas-menedzser-ig-nyrt-2112590?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
669,Junior tesztautomatizálási mérnök,Budapest,ERSTE BANK HUNGARY Zrt.,https://www.profession.hu/allas/junior-tesztautomatizalasi-mernok-erste-bank-hungary-zrt-2112033?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
670,Információbiztonsági szakértő,Paks,Paks II. Atomerőmű Zrt.,https://www.profession.hu/allas/informaciobiztonsagi-szakerto-paks-ii-atomeromu-zrt-paks-2111349?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
671,IT Technikus,Budapest,VERMONT Hungary Kft.,https://www.profession.hu/allas/it-technikus-vermont-hungary-kft-2102614?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
672,Szoftvertámogató,"Szombathely, Rábahídvég",SPS Germany GmbH Magyarországi Fióktelepe,https://www.profession.hu/allas/szoftvertamogato-sps-germany-gmbh-magyarorszagi-fioktelepe-2102583?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
673,Projektvezető,Budapest XIII. kerület,DPD Hungary Kft.,https://www.profession.hu/allas/projektvezeto-dpd-hungary-kft-budapest-2102654?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
674,Automatizálási mérnök,Pécs,Bonafarm Zrt.,https://www.profession.hu/allas/automatizalasi-mernok-bonafarm-zrt-pecs-2102658?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
675,.NET fejlesztő,Budapest IX. kerület,TRENDENCY ONLINE Zrt.,https://www.profession.hu/allas/net-fejleszto-trendency-online-zrt-budapest-2106734?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
676,Rendszerüzemeltető/Elektronikai technikus,Budapest,SENSO-MEDIA Zrt.,https://www.profession.hu/allas/rendszeruzemelteto-elektronikai-technikus-senso-media-zrt-2112550?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
677,IT support munkatárs,"1132 Budapest, Váci út 30.",EOS Faktor Zrt.,https://www.profession.hu/allas/it-support-munkatars-eos-faktor-zrt-budapest-2102526?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
678,Senior Rendszermérnök,Budapest,BECK AND PARTNERS Kft.,https://www.profession.hu/allas/senior-rendszermernok-beck-and-partners-kft-budapest-2106835?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
679,Quality &Process Manager - hálózatos területen (REF1537D),"Szeged, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/quality-process-manager-halozatos-teruleten-ref-d-deutsche-telekom-it-solutions-szeged-2106829?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
680,Alkalmazásüzemeltető rendszermérnök,Budapest,4iG Nyrt.,https://www.profession.hu/allas/alkalmazasuzemelteto-rendszermernok-ig-nyrt-2102629?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
681,Szerverüzemeltető rendszergazda,"Budapest, XI. kerület",Várkapitányság Nonprofit Zrt.,https://www.profession.hu/allas/szerveruzemelteto-rendszergazda-varkapitanysag-nonprofit-zrt-budapest-2102576?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
682,Senior IT Projekt kontroller,Budapest,4iG Nyrt.,https://www.profession.hu/allas/senior-it-projekt-kontroller-ig-nyrt-2112560?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
683,Üzletmenet-folytonossági tanácsadó,Budapest,FORTIX Consulting Kft.,https://www.profession.hu/allas/uzletmenet-folytonossagi-tanacsado-fortix-consulting-kft-2102335?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
684,Construction Administrator (Renewable energy),Budapest,Hays Hungary Kft.,https://www.profession.hu/allas/construction-administrator-renewable-energy-hays-hungary-kft-2112539?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
685,IT rendszerüzemeltető,"5091 Tószeg, Parkoló tér 1.",ACCELL Hunland Kft.,https://www.profession.hu/allas/it-rendszeruzemelteto-accell-hunland-kft-toszeg-2112305?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
686,Junior műszaki támogató munkatárs (angol nyelvtudással),"Budapest, XIII. kerület",Streamnet Zrt.,https://www.profession.hu/allas/junior-muszaki-tamogato-munkatars-angol-nyelvtudassal-streamnet-zrt-budapest-2101957?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
687,Szoftverfejlesztő mérnök,4031 Debrecen,LABTECH KFT,https://www.profession.hu/allas/szoftverfejleszto-mernok-labtech-kft-debrecen-2112541?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
688,Senior Data Scientist,"Budapest, District IV.",EUROAPI Hungary Kft.,https://www.profession.hu/allas/senior-data-scientist-euroapi-hungary-kft-budapest-2102305?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
689,ServiceNow Developer,Budapest,Unisys Magyarország Kft.,https://www.profession.hu/allas/servicenow-developer-unisys-magyarorszag-kft-2098361/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
690,Senior SAP Support Engineer,Pest megye,BECK AND PARTNERS Kft.,https://www.profession.hu/allas/senior-sap-support-engineer-beck-and-partners-kft-veresegyhaz-2106776?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
691,IT Team Lead,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/it-team-lead-melon-hr-technology-kft-2098054?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
692,Scrum padawan,Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/scrum-padawan-raiffeisen-bank-zrt-budapest-2112494?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
693,Technical Analyst in Group Datacenters,Budapest,KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/technical-analyst-in-group-datacenters-kbc-group-magyarorszagi-fioktelepe-2102498?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
694,Senior rendszerszervező (bankkártyás rendszerek),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/senior-rendszerszervezo-bankkartyas-rendszerek-raiffeisen-bank-zrt-budapest-2112493?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
695,MAC System Engineer,Budapest,KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/mac-system-engineer-kbc-group-magyarorszagi-fioktelepe-2102511?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
696,MS Dynamics üzemeltető mérnök,Budapest,4iG Nyrt.,https://www.profession.hu/allas/ms-dynamics-uzemelteto-mernok-ig-nyrt-2102533?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
697,Pályázatkezelési támogató,"1077 Budapest, Kéthly Anna tér 1.",Új Világ Nonprofit Szolgáltató Kft.,https://www.profession.hu/allas/palyazatkezelesi-tamogato-uj-vilag-nonprofit-szolgaltato-kft-budapest-2098027?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
698,Jogosultság és tartalomkezelő,"1077 Budapest, Kéthly Anna tér 1.",Új Világ Nonprofit Szolgáltató Kft.,https://www.profession.hu/allas/jogosultsag-es-tartalomkezelo-uj-vilag-nonprofit-szolgaltato-kft-budapest-2098011?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
699,O365 Developer,"1095 Budapest, Lechner Ödön fasor 9.",KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/o-developer-kbc-group-magyarorszagi-fioktelepe-budapest-2102509?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
700,Endpoint System Engineer,Budapest,KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/endpoint-system-engineer-kbc-group-magyarorszagi-fioktelepe-2102508?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
701,Test-Automation Engineer,Budapest,UNITED CONSULT Zrt.,https://www.profession.hu/allas/test-automation-engineer-united-consult-zrt-2095761?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
702,Ügyfélszolgálati munkatárs,"6722 Szeged, Mérey utca 12.",Rackhost Zrt.,https://www.profession.hu/allas/ugyfelszolgalati-munkatars-rackhost-zrt-szeged-2102504?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
703,Lab Systems IT Expert,"Budapest, District IV.",EUROAPI Hungary Kft.,https://www.profession.hu/allas/lab-systems-it-expert-euroapi-hungary-kft-budapest-2102405?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
704,Telecom Engineer,Budapest,Vantage Towers Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/telecom-engineer-vantage-towers-zartkoruen-mukodo-reszvenytarsasag-2099711?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
705,SAP Support Expert (WM),Budapest,LESAFFRE MAGYARORSZÁG KFT.,https://www.profession.hu/allas/sap-support-expert-wm-lesaffre-magyarorszag-kft-2097927?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
706,SAPUI5 Developer,Budapest,msg Plaut Hungary Kft.,https://www.profession.hu/allas/sapui-developer-msg-plaut-hungary-kft-2105111?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
707,Senior SAP Developer,Budapest,LESAFFRE MAGYARORSZÁG KFT.,https://www.profession.hu/allas/senior-sap-developer-lesaffre-magyarorszag-kft-2097930?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
708,Java Developer,Budapest,Trenkwalder Kft.,https://www.profession.hu/allas/java-developer-trenkwalder-kft-2112452?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
709,"Senior PHP/JS developer (Symfony, Vue.js)",Budapest,Previo.hu Kft.,https://www.profession.hu/allas/senior-php-js-developer-symfony-vue-js-previo-hu-kft-2105717?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
710,Tesztmérnök,Veszprém,Valeo Auto-Electric Magyarország Kft.,https://www.profession.hu/allas/tesztmernok-valeo-auto-electric-magyarorszag-kft-veszprem-2097507?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
711,Diákmunka - Buyer Assistant Intern - Data Excellence & Digital,Budapest XIII. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-buyer-assistant-intern-data-excellence-amp-digital-muisz-szolgaltato-iskolaszovetkezet-szigetszentmiklos-2112438?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
712,Informatikai/elektronikai rendszerüzemeltető,Budapest,BKV Zrt.,https://www.profession.hu/allas/informatikai-elektronikai-rendszeruzemelteto-bkv-zrt-2112383?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
713,Alkalmazásüzemeltető rendszermérnök,Budapest,4iG Nyrt.,https://www.profession.hu/allas/alkalmazasuzemelteto-rendszermernok-ig-nyrt-2097941?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
714,E-commerce-IT rendszerfejlesztő,1112 Budapest Repülőtéri u.2/b,SUGARBIRD KFT.,https://www.profession.hu/allas/e-commerce-it-rendszerfejleszto-sugarbird-kft-budapest-2102395?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
715,IT System Administrator – SAP Basis,"Budapest, 11. district",TREDIS CONSULTING Kft.,https://www.profession.hu/allas/it-system-administrator-sap-basis-tredis-consulting-kft-budapest-2102369?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
716,Belső rendszereket támogató munkatárs (szakrendszeri referens),"1024 Budapest, Petrezselyem utca 7-9.",Nemzeti Élelmiszerlánc-Biztonsági Hivatal,https://www.profession.hu/allas/belso-rendszereket-tamogato-munkatars-szakrendszeri-referens-nemzeti-elelmiszerlanc-biztonsagi-hivatal-budapest-2102411?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
717,IT rendszergazda (2023/038),"1111 Budapest, Műegyetem rakpart 3. K épület",Budapesti Műszaki és Gazdaságtudományi Egyetem,https://www.profession.hu/allas/it-rendszergazda-budapesti-muszaki-es-gazdasagtudomanyi-egyetem-budapest-2106611?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
718,Szoftverfejlesztő,2040 Budaörs,BUDASENSOR Kft.,https://www.profession.hu/allas/szoftverfejleszto-budasensor-kft-budaors-2105810?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
719,Alkalmazástámogató munkatárs,Budapest,Asseco Central Europe Magyarország ZRT.,https://www.profession.hu/allas/alkalmazastamogato-munkatars-asseco-central-europe-magyarorszag-zrt-2107535?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
720,IT mérnök,Debrecen,Teva,https://www.profession.hu/allas/it-mernok-teva-debrecen-2102344?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
721,Létesítményüzemeltető,"Budapest,Budapest",Indotek Group,https://www.profession.hu/allas/letesitmenyuzemelteto-indotek-group-2112331?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
722,Lead Data Engineer,Otthonról végezhető,ZF Hungária Kft.,https://www.profession.hu/allas/lead-data-engineer-zf-hungaria-kft-2112135?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
723,Automation Tester (E-G2),"Budapest, I. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/automation-tester-e-g-tech-people-hungary-kft-budapest-2112308?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
724,SAP SD Consultant/Analyst,Otthonról végezhető,ZF Hungária Kft.,https://www.profession.hu/allas/sap-sd-consultant-analyst-zf-hungaria-kft-2112124?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
725,SAP PP Consultant,Országosan bárhonnan pályázható,ZF Hungária Kft.,https://www.profession.hu/allas/sap-pp-consultant-zf-hungaria-kft-2112142?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
726,IT Launch Manager,Otthonról végezhető,ZF Hungária Kft.,https://www.profession.hu/allas/it-launch-manager-zf-hungaria-kft-2112154?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
727,SAP IBP Consultant,Otthonról végezhető,ZF Hungária Kft.,https://www.profession.hu/allas/sap-ibp-consultant-zf-hungaria-kft-2112164?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
728,SAP Application Developer,Otthonról végezhető,ZF Hungária Kft.,https://www.profession.hu/allas/sap-application-developer-zf-hungaria-kft-2112210?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
729,Expert M365 Platform Management & Operations,Országosan bárhonnan pályázható,ZF Hungária Kft.,https://www.profession.hu/allas/expert-m-platform-management-operations-zf-hungaria-kft-2112228?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
730,IT Expert - Desktop and Application Virtualization,Országosan bárhonnan pályázható,ZF Hungária Kft.,https://www.profession.hu/allas/it-expert-desktop-and-application-virtualization-zf-hungaria-kft-2112238?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
731,Devops Engineer - medior (JD),"Budapest, XIII. district",Tech People Hungary Kft.,https://www.profession.hu/allas/devops-engineer-medior-jd-tech-people-hungary-kft-budapest-2112311?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
732,SAP Test Manager,Otthonról végezhető,ZF Hungária Kft.,https://www.profession.hu/allas/sap-test-manager-zf-hungaria-kft-2112258?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
733,Értékesítési és Ügyfélszolgálati képviselő,"6900 Makó, Szegedi utca 8.",BesT-Speed Kft.,https://www.profession.hu/allas/ertekesitesi-es-ugyfelszolgalati-kepviselo-best-speed-kft-mako-2097836?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
734,Junior IT munkatárs,"1148 Budapest, Örs vezér tere 24.",FOTEXNET Kft.,https://www.profession.hu/allas/junior-it-munkatars-fotexnet-kft-budapest-2097832?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
735,Hálózati rendszergazda,"8200 Veszprém, Pápai út 55.",Balluff-Elektronika Kft.,https://www.profession.hu/allas/halozati-rendszergazda-balluff-elektronika-kft-veszprem-2102348?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
736,Technical Writer,"Budapest, XI. district",Semcon Kft.,https://www.profession.hu/allas/technical-writer-semcon-kft-budapest-2098564/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
737,Frontend fejlesztő,"1037 Budapest, Montevideó utca 16b.",Bankmonitor Kft.,https://www.profession.hu/allas/frontend-fejleszto-bankmonitor-kft-budapest-2112287?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
738,IT Business Analyst,Budapest,GriffSoft Zrt.,https://www.profession.hu/allas/it-business-analyst-griffsoft-zrt-2111818?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
739,Nemzetközi terméktámogatási referens,"2040 Budaörs, Kinizsi utca 30.. 2. em.",AGROVIR Kft.,https://www.profession.hu/allas/nemzetkozi-termektamogatasi-referens-agrovir-kft-budaors-2106563?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
740,Senior IT Support munkatárs,II. kerület,Prohumán 2004 Kft.,https://www.profession.hu/allas/senior-it-support-munkatars-prohuman-kft-2097802?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
741,L2- Technical Support Specialist,Otthonról végezhető,Optimonk International Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/l-technical-support-specialist-optimonk-international-zartkoruen-mukodo-reszvenytarsasag-2106281?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
742,ICT Technician,Budapest,Britannica Angolnyelvű Nemzetközi Gimnáziumok,https://www.profession.hu/allas/ict-technician-britannica-angolnyelvu-nemzetkozi-gimnaziumok-2112214?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
743,Software Trainer (NTD),Szombathely,Tech People Hungary Kft.,https://www.profession.hu/allas/software-trainer-ntd-tech-people-hungary-kft-szombathely-2112272?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
744,Márkabolti Értékesítő (Sopron),Sopron,Vodafone Magyarország Zrt.,https://www.profession.hu/allas/markabolti-ertekesito-sopron-vodafone-magyarorszag-zrt-sopron-2103782?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
745,Adminisztátor - Diákmunka,Környe,Mind-Diák Szövetkezet,https://www.profession.hu/allas/adminisztator-diakmunka-mind-diak-szovetkezet-kornye-2112273?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
746,Cloud Devops Engineer (JD),Budapest XIII. district,Tech People Hungary Kft.,https://www.profession.hu/allas/cloud-devops-engineer-jd-tech-people-hungary-kft-budapest-2112201?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
747,French speaker team leader (NT),Budapest,Tech People Hungary Kft.,https://www.profession.hu/allas/french-speaker-team-leader-nt-tech-people-hungary-kft-2102280?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
748,Junior alkalmazásüzemeltető,Budapest,4iG Nyrt.,https://www.profession.hu/allas/junior-alkalmazasuzemelteto-ig-nyrt-2106537?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
749,Tesztmérnök gyakornok (diákmunka),8200 Veszprém,PannonDiák Iskolaszövetkezet,https://www.profession.hu/allas/tesztmernok-gyakornok-diakmunka-pannondiak-iskolaszovetkezet-veszprem-2102255?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
750,Konzulens,Budapest,GriffSoft Zrt.,https://www.profession.hu/allas/konzulens-griffsoft-zrt-2111817?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
